public_path	category	authoritative_source	source_size_bytes	source_sha256	public_size_bytes	public_sha256	transformation
figure2_single_thread/figure2_ranking_summary.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/02_figure2_final/figure2_ranking_summary.csv	8848	eac03f161e8510b1ea6d5ffafb7c0288e81a2c0fa97f09a456e0882ec82a6fe0	8817	fa7b2e75d0b0f68092391b8ca28821034c80cca5968e3d6f731316c926a9f9ce	line_endings_normalized_to_LF
figure2_single_thread/figure2_raw.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/02_figure2_final/figure2_raw.csv	305138	b1b56732df6495445b8e48a257d49687269c0f29df75ebef6b4cfca6769adae1	308887	6efa6301a7d7edd3630784bb5e4d11a27e571b87629d3e8c246e1c7a46c925e6	developer_paths_replaced;line_endings_normalized_to_LF
figure2_single_thread/figure2_summary.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/02_figure2_final/figure2_summary.csv	20270	86a12a2696a200a303befc30afe720d134bf6248775abae9c2a7b2bef346e6be	20119	d527cea80b16d9ef6808b40becaad4795fb5b476f6495f9a1283c21dfa3fef4d	line_endings_normalized_to_LF
figure2_single_thread/input_sha256.tsv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/02_figure2_final/input_sha256.tsv	519	0dca96c1b2e5bef3483a04dc23d92363bacdbea9487084233c05bf1013bf5695	522	6c8ac68c4308400d86c17cba6a6be633666680bb2494935657e00961abcca027	developer_paths_replaced;line_endings_normalized_to_LF
figure2_single_thread/output_sha256.tsv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/02_figure2_final/output_sha256.tsv	23396	5d253b9ac5911a7ec790c90f249d8940311fa1b893dc6ce5e2ce59361875bb66	23182	fbc6d5fa5bb557a9451e9a4e2277557fc88123d34400f65c1d073c3a0fdd82d7	line_endings_normalized_to_LF
figure2_single_thread/run_manifest.txt	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/02_figure2_final/run_manifest.txt	34258	82a7b4f62a5226bd60265f63dc824c09d6fe0a4679699ec992060fa017afe2ae	35173	89b399a63447a0de6b30b7ca03cad4bf5876a08300e60f8ea54c31822c2087c1	developer_paths_replaced
figure3_multithread/FIGURE3_FINAL_REPORT.md	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/03_figure3_final/FIGURE3_FINAL_REPORT.md	2639	1315e8fe422b83d3a8a8094bf0fa190efd5f3cd49baa9bc176ff7db1bddd09ea	2639	1315e8fe422b83d3a8a8094bf0fa190efd5f3cd49baa9bc176ff7db1bddd09ea	none
figure3_multithread/Figure3_final.pdf	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/03_figure3_final/Figure3_final.pdf	11909	f176a48c6313bb626607565a5feb269f1a2883899849ebd908d15e4f373bd603	11909	f176a48c6313bb626607565a5feb269f1a2883899849ebd908d15e4f373bd603	none
figure3_multithread/Figure3_final.png	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/03_figure3_final/Figure3_final.png	322849	d8e41a7150d80b958cc1419232dd0751516dfe48ae3023b64b3c65e2cc66f519	322849	d8e41a7150d80b958cc1419232dd0751516dfe48ae3023b64b3c65e2cc66f519	none
figure3_multithread/INDEPENDENT_VALIDATION.txt	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/03_figure3_final/INDEPENDENT_VALIDATION.txt	1028	6727271608d0fbc9fe739fd26058d73968eb690ad3439aa745e49b7a3fa65f12	1028	6727271608d0fbc9fe739fd26058d73968eb690ad3439aa745e49b7a3fa65f12	none
figure3_multithread/README.md	release_documentation	release_authored	567	fbd113db693ce7b3d1b81a754a074e52c85737b53de1f04cb222aa2ca677ca4b	567	fbd113db693ce7b3d1b81a754a074e52c85737b53de1f04cb222aa2ca677ca4b	none
figure3_multithread/affinity.txt	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/03_figure3_final/affinity.txt	1594	01360ad2eab9959d88f2831ff937c0782452ee2f9a9b31405b990e3befcaf45c	1594	044da24dcc7590ee2b9a61db2c7172936264a00de377ebc391586338186d2889	locale_labels_translated_to_ASCII
figure3_multithread/build_manifest.txt	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/03_figure3_final/build_manifest.txt	5427	1d6f591ca69d0f6c084db369411c1feabcfdead8991d09c22d5876cca541b7fb	5445	60299f239befb5ed1899bc7ca194b5bda8c971aefa6bf132b202fc991b9d473d	developer_paths_replaced
figure3_multithread/commands.sh	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/03_figure3_final/commands.sh	507	5f836cc146d2ee7cba9018db704637f0ddc797a4d1e1f22e5a086e6b9ce3a12d	519	4cea432c771572f6d69d5b99fb25eb5fb3285715cdd99a39e8785c2260212e24	developer_paths_replaced
figure3_multithread/environment.txt	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/03_figure3_final/environment.txt	4597	3cf4dd9340dba9da9c4baa6eae1b54d123fc59f8656e7d7a7a76b33efec6468e	4518	62bbedb6fb1ed8c47055d09362ca5c0397c6e9b2d71ab3d1832edc70e1913411	locale_labels_translated_to_ASCII;developer_paths_replaced
figure3_multithread/executable_sha256.tsv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/03_figure3_final/executable_sha256.tsv	591	ea5fb06cf9159ce126049b099ab9aa47b1832692240fb97deffce109ed061004	596	1e4bc13fd6cd1e5220ab93d63a844d86c1ea827cc9e92ff2af6fc1a2395ebaab	developer_paths_replaced;line_endings_normalized_to_LF
figure3_multithread/figure3_ranking_comparison.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/03_figure3_final/figure3_ranking_comparison.csv	5808	1f40bb5fd0b99b7abab4a430a93a84d7dd0a9d37fbd880c8df2ea45cc9fae8ad	5777	b3644628a9d7b2ebbbb6ec7e8c468d789587af07040d0a3222d89446b7672f5f	line_endings_normalized_to_LF
figure3_multithread/figure3_raw.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/03_figure3_final/figure3_raw.csv	386934	77c7c3acba159010e7453b7668ffa0b4448fb6467b012a6efa870a83803ef7ab	390683	8b110c23ad8fde71eedf20a51f9d6c42a874120a9034697136c6bb0f8d200eb9	developer_paths_replaced;line_endings_normalized_to_LF
figure3_multithread/figure3_scaling_summary.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/03_figure3_final/figure3_scaling_summary.csv	29578	7a6b4d2c085e27b0abdacb9f43f7b4bc71ccaf56be1a6cef0ad6847cc550f8d3	29427	b39b2bffa5015d31fa7d00b91d3bc15db4d08c57fc55755016ff6d547d6539f9	line_endings_normalized_to_LF
figure3_multithread/figure3_summary.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/03_figure3_final/figure3_summary.csv	22523	7ddf81e416e16f9ab03cde1ff106be155f4545a348f1ee866116bbf624fa8c24	22372	71f0273d889818dea36e88037e4b0a48709a2e7c9722289c7593aade5b2ed290	line_endings_normalized_to_LF
figure3_multithread/figure3_thread_validation.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/03_figure3_final/figure3_thread_validation.csv	160653	41086b558a129fbca455dbf415d87d346c724dd7c4c453d967d02509657044b5	162152	9dbec5dc43119d688cc06ca2cac1abeec7f8bb3e4217a5bf23908e34678ca88a	developer_paths_replaced;line_endings_normalized_to_LF
figure3_multithread/input_sha256.tsv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/03_figure3_final/input_sha256.tsv	519	0dca96c1b2e5bef3483a04dc23d92363bacdbea9487084233c05bf1013bf5695	522	6c8ac68c4308400d86c17cba6a6be633666680bb2494935657e00961abcca027	developer_paths_replaced;line_endings_normalized_to_LF
figure3_multithread/output_sha256.tsv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/03_figure3_final/output_sha256.tsv	22598	ec1453dbc44f33e26a65b4de3a3a4186a4086ce02d421e4e25c1be4f5bf74dfb	22408	0ae6a3de0e22e4d18fcf7c94fed519903e9a37e8e53c32b109a67469410abf30	line_endings_normalized_to_LF
figure3_multithread/run_manifest.txt	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/03_figure3_final/run_manifest.txt	79499	d92b2c23d484f95937a65a25190dcb557952b7e9120b3ee925260a3fede342de	80429	55e8dcbccf6a22f632d2e0082003364e9ad90d5d97f95dbe3b3083754cd225df	developer_paths_replaced
source_binding.tsv	release_documentation	release_authored	1397	ef9627ad6065aee9e62213ef45d348174375f9b946a3bb8a1c58ab9e2bbaca21	1397	ef9627ad6065aee9e62213ef45d348174375f9b946a3bb8a1c58ab9e2bbaca21	none
supplementary_s1_minimap2_inline/INLINE_API_EQUIVALENCE_REPORT.md	validated_source_evidence	git:35a545c62f5558fd0653d0d328036938f4dd38f0:INLINE_API_EQUIVALENCE_REPORT.md	1995	127e1e1a9d77be12b2894acf5454c04a857fd341860ad0eac0ac2aa9c05edd50	1995	127e1e1a9d77be12b2894acf5454c04a857fd341860ad0eac0ac2aa9c05edd50	none
supplementary_s1_minimap2_inline/MINIMAP2_INLINE_ASSEMBLY_REPORT.md	validated_source_evidence	git:35a545c62f5558fd0653d0d328036938f4dd38f0:MINIMAP2_INLINE_ASSEMBLY_REPORT.md	3714	f126af74c375a932ee849b9fe99a525dd9f5e3177701c9eb3f68d29bf3843f8c	3714	f126af74c375a932ee849b9fe99a525dd9f5e3177701c9eb3f68d29bf3843f8c	none
supplementary_s1_minimap2_inline/MINIMAP2_INLINE_OUTPUT_EQUIVALENCE.md	validated_source_evidence	git:35a545c62f5558fd0653d0d328036938f4dd38f0:MINIMAP2_INLINE_OUTPUT_EQUIVALENCE.md	2362	71b7b5f25e768d06203fc43946f809a0ba242db0ba394091d167dc9d0721c22b	2362	71b7b5f25e768d06203fc43946f809a0ba242db0ba394091d167dc9d0721c22b	none
supplementary_s1_minimap2_inline/README.md	release_documentation	release_authored	739	844cc313baaa640d4adbd5bb82333190dc771bef47e522e05a8b67e9a9da39b5	739	844cc313baaa640d4adbd5bb82333190dc771bef47e522e05a8b67e9a9da39b5	none
supplementary_s1_minimap2_inline/S1_INLINE_FINAL_REPORT.md	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-indexing-s1-inline-final-20260731-214500/S1_INLINE_FINAL_REPORT.md	3142	7008148b34b13a7b7b84f5bb92a1afa0ca293a6bc853bb6b1653e0cad20448f4	3142	7008148b34b13a7b7b84f5bb92a1afa0ca293a6bc853bb6b1653e0cad20448f4	none
supplementary_s1_minimap2_inline/build_manifest.txt	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-indexing-s1-inline-final-20260731-214500/build_manifest.txt	3101	927fddad30037761e8d619ca5a55cbe5e3b6f5a8e5e5bf35c0761a76f68ee9de	3119	907782eb15359857432222505d47485882c4bc3804acb6dfb0ee935375afb4af	developer_paths_replaced
supplementary_s1_minimap2_inline/commands.sh	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-indexing-s1-inline-final-20260731-214500/commands.sh	13447	675bead0e19a8641c52a71434ba899b21baf109969f815568064836a20403066	13771	ddf38104c63b08ba30daea2937730ee9d7d45b9c0a75c16c8bac8ba0b8c1e0f9	developer_paths_replaced
supplementary_s1_minimap2_inline/environment.txt	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-indexing-s1-inline-final-20260731-214500/environment.txt	4204	d71e8a9df5f7337f1e47920cd2c67e04cf7566d1f55b354f3c56af9bbd6c2e40	4107	5b61c9887c2e38d671eacc45b02faf0f7675bcfb8785a3999bb16b22a2b24d56	locale_labels_translated_to_ASCII;developer_paths_replaced
supplementary_s1_minimap2_inline/executable_sha256.tsv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-indexing-s1-inline-final-20260731-214500/executable_sha256.tsv	508	54671e2dcf9a8334569dd27cb4ecbfca59922d273864591b2b11194ac782bf15	511	a6d48110149d15f59157d5bdda2ec073341ff24d6a164996b1b04a02d75baf0d	developer_paths_replaced;line_endings_normalized_to_LF
supplementary_s1_minimap2_inline/input_sha256.tsv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-indexing-s1-inline-final-20260731-214500/input_sha256.tsv	623	2c543b1b9018679ddd6c559fc8476cceab4639e573d0ea6bc52fe7d75e4fe696	628	66deb24cbd752fa29d57ff7f590578d377c54c6a1b04e33e330344cabef1141c	developer_paths_replaced;line_endings_normalized_to_LF
supplementary_s1_minimap2_inline/output_sha256.tsv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-indexing-s1-inline-final-20260731-214500/output_sha256.tsv	49280	6e977fc117b09cc86c460ca07a61305435779783ed4666d95f99cdb625f4b37d	48831	0ed6f94b0aa0e63dd8db2c28b1cc5febb3a39b9f1c9f11672850aacd69224054	line_endings_normalized_to_LF
supplementary_s1_minimap2_inline/run_manifest.txt	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-indexing-s1-inline-final-20260731-214500/run_manifest.txt	1721	863482929c177db81eefa20553945953bf68a46efa514b45d96d07e7a70a2d9c	1733	dac5ad346c15147b8d24ee74f3b9b83b0e95027b7e3f7b40ac86c965a76efa87	developer_paths_replaced
supplementary_s1_minimap2_inline/supplementary_figure_s1_final.pdf	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-indexing-s1-inline-final-20260731-214500/supplementary_figure_s1_final.pdf	735379	864d02314f8689b4cf2f1c42052798f3b775bba44671dbda5a8eaee3a3fb080f	735379	864d02314f8689b4cf2f1c42052798f3b775bba44671dbda5a8eaee3a3fb080f	none
supplementary_s1_minimap2_inline/supplementary_figure_s1_final.png	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-indexing-s1-inline-final-20260731-214500/supplementary_figure_s1_final.png	103039	bc3681981518ed02a252469b991a97722e88db604f3f4aa9f9cb4154b3403758	103039	bc3681981518ed02a252469b991a97722e88db604f3f4aa9f9cb4154b3403758	none
supplementary_s1_minimap2_inline/supplementary_indexing_pairwise_ratios.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-indexing-s1-inline-final-20260731-214500/supplementary_indexing_pairwise_ratios.csv	3038	dc8ea9c0123857d55a5d210a452308611a0ce0ec1d56b46cd9934096b2711a06	3022	d5779ef03030bd1dc3b2ef8f07b99a9e76d25cc0092ac89f80b6bf88ec1036eb	line_endings_normalized_to_LF
supplementary_s1_minimap2_inline/supplementary_indexing_raw.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-indexing-s1-inline-final-20260731-214500/supplementary_indexing_raw.csv	48796	69750391ed96c7dbaa08e458974d3cd63ad366c4d93ac9bf1175e96508d3b545	49575	29367aeddd19ebe31e2b567895809fd9f254a847943cdb4686b3a69db3194250	developer_paths_replaced;line_endings_normalized_to_LF
supplementary_s1_minimap2_inline/supplementary_indexing_summary.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-indexing-s1-inline-final-20260731-214500/supplementary_indexing_summary.csv	3882	3e886e0c16fb7d725ca5be6b88ef7eff3e0886bcf70b1be384ade6118d57b30f	3875	0f04dde37f8f7297c8a9bf9056cdc6b3ae3a767e7f6847e45455d78403e08cc6	line_endings_normalized_to_LF
supplementary_s1_minimap2_inline/supplementary_table_s1_final.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-indexing-s1-inline-final-20260731-214500/supplementary_table_s1_final.csv	1129	bc6c025bd63e683dca63348ccf029edb88356c06e5dbee1571c9c84263ecd7cc	1122	53a8f714d8ca75df355b21c72797172e6140b4c7bb53b66c22772ff53d2aed85	line_endings_normalized_to_LF
supplementary_s2_mapping/README.md	release_documentation	release_authored	821	b863f326d3c80e1f3999fa25cb8f247d76ffda6348ccffb4b40372921edb9966	821	b863f326d3c80e1f3999fa25cb8f247d76ffda6348ccffb4b40372921edb9966	none
supplementary_s2_mapping/TABLE_S2_METHOD_DEFINITION.md	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/TABLE_S2_METHOD_DEFINITION.md	2704	f1173dc0a20aea6d0198cf740e16c709f36464fbcb70307657721193faa18ac0	2704	f1173dc0a20aea6d0198cf740e16c709f36464fbcb70307657721193faa18ac0	none
supplementary_s2_mapping/build_manifest.txt	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/build_manifest.txt	2203	54717a5d6eb5a95b5def1e5874d75713c4a583091cc3e54e7803f44a59ce343a	2227	5ed771640a5837c85f5278a459b43abea761fb4594c57e5cccb2116ba5969bbe	developer_paths_replaced
supplementary_s2_mapping/config.json	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/config.json	4951	be0b8dcc06b3b281c8a7f8079593ba947510523a6dc4d122b6c34706b2ca8b6d	4951	be0b8dcc06b3b281c8a7f8079593ba947510523a6dc4d122b6c34706b2ca8b6d	none
supplementary_s2_mapping/identity_distribution_summary.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/identity_distribution_summary.csv	648	dcac8d3ecf7db8b2d41c86edd22566de0b272323065557d8e62f522762db7d88	639	bd6b03badbed6f84974fa41c00dfb1e6daeecf5b67104b98fe3c432721ac341d	line_endings_normalized_to_LF
supplementary_s2_mapping/large_artifact_manifest.tsv	release_documentation	release_authored	4302	0ddcc2e8db2835649ed509007724b2fc92bb30af27bd33a7446e172845d4ac2d	4302	0ddcc2e8db2835649ed509007724b2fc92bb30af27bd33a7446e172845d4ac2d	none
supplementary_s2_mapping/output_sha256.tsv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/output_sha256.tsv	4320	e0d87cf22052e7f075c27c53b9c50db4ea2ed133703bf8b2ede848fd668c3bf6	4320	e0d87cf22052e7f075c27c53b9c50db4ea2ed133703bf8b2ede848fd668c3bf6	none
supplementary_s2_mapping/run_manifest.txt	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/run_manifest.txt	3055	cb6e8548e7dc41fd60de4c270fdc98c1c4c2b0fd2312e00860bdaac136a0e312	3091	58905c3b1210f874f77d7222b087c95c2c5b4cde396f2abbbbb10c7863b689cc	developer_paths_replaced
supplementary_s2_mapping/supplementary_alignment_metrics.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/supplementary_alignment_metrics.csv	2254	553db5d57000c7e1e81e3eb4057e28530c78622b567f6d8fbe44935786521558	2245	717c3a2e5dc6003fb659ae60c582027443161d7c1d01265df197e05dd414a40f	line_endings_normalized_to_LF
supplementary_s2_mapping/supplementary_alignment_raw.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/supplementary_alignment_raw.csv	18406	0f719bbdbc720aec873d7e8bce5c0401a0565d41c831b04cabd628c689238cab	18757	812e0cdaaae010d0dafd026e819b90da78f7d130468a4cb9541d684bbd20dd2d	developer_paths_replaced;line_endings_normalized_to_LF
supplementary_s2_mapping/supplementary_table_s2.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/supplementary_table_s2.csv	1074	9fd2001ef7cdd9d7d6d1e5e9a9c89c46769d41cf7ef431105b05b48600a0c220	1069	9cdd349c4eb45c79e0d9ee1c697957449350db70269709fc7adc4e2dd7503ee6	line_endings_normalized_to_LF
table4_matched_nthash/README.md	release_documentation	release_authored	785	9b645881ddd9086cd69d5bb02feb943b83b6278d68681cd8d52f1268bf008e57	785	9b645881ddd9086cd69d5bb02feb943b83b6278d68681cd8d52f1268bf008e57	none
table4_matched_nthash/TABLE4_MATCHED_FULL_REPORT.md	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/01_table4_matched_full/TABLE4_MATCHED_FULL_REPORT.md	2879	1012ed3d6d427d03a81e01cd99764ac970613b0277c292a6b68619d329ed15a9	2879	1012ed3d6d427d03a81e01cd99764ac970613b0277c292a6b68619d329ed15a9	none
table4_matched_nthash/Table4_matched_speedup_vs_k.pdf	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/01_table4_matched_full/Table4_matched_speedup_vs_k.pdf	17909	50a8837d25ffd0473cd6665e779367012fbdcc6b4565b2bbdbc2061899fcdfb7	17909	50a8837d25ffd0473cd6665e779367012fbdcc6b4565b2bbdbc2061899fcdfb7	none
table4_matched_nthash/Table4_matched_speedup_vs_k.png	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/01_table4_matched_full/Table4_matched_speedup_vs_k.png	273711	319c78e09a29e41a37c0a1108bfe99a957afed6190b601f59742551acd21f537	273711	319c78e09a29e41a37c0a1108bfe99a957afed6190b601f59742551acd21f537	none
table4_matched_nthash/benchmark_pairwise_speedups.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/01_table4_matched_full/benchmark_pairwise_speedups.csv	32909	fd8b1a24f21e544bc656a369582fbb0df6b2a06ffcd9f325b6c2f20f11dfffc3	32618	e125880416e5d7e2d79c595c39c03f7b4536bbf7457863e8b5f10f6df759dee5	line_endings_normalized_to_LF
table4_matched_nthash/benchmark_raw_results.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/01_table4_matched_full/benchmark_raw_results.csv	108125	75966ae8ddb3b86164ea1ad904d23f103f6d2a0a8b1c062ec6c47966aba0d644	107544	1eed598cb06b14b1e61b232dbc8b04ca20488d502854b26c6f5011cc86807c80	line_endings_normalized_to_LF
table4_matched_nthash/benchmark_summary_across_k.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/01_table4_matched_full/benchmark_summary_across_k.csv	516	83325ec0b14bae9d4d947adf58fa3457e15097553b16eddf1b8612c25a8c3f31	513	eef6dabd61b9c03a8a89a2101b266a82f5bd3a368555f2d7b02b46d950376775	line_endings_normalized_to_LF
table4_matched_nthash/benchmark_summary_by_k.csv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/01_table4_matched_full/benchmark_summary_by_k.csv	20738	ba4c7bcde7433718a95eb50c1067cc7da7919eff0dc90beef27d283d93437de4	20621	21c581d7c3af0c809962bdb7692a6817191dcb08db6dcf81cde2c8d810368a32	line_endings_normalized_to_LF
