artifact_class	dataset	read_length	method	subset	absolute_path	size_bytes	sha256	disposition
input	Zea_mays			reference	$KSSD_RELEASE_HOST/seq/Zea_mays/Zm-B73-REFERENCE-NAM-5.0.fa	2209359010	52f0663221e46f562eb0923c6dfa1bb43537abb7f13e0f637b5def2571de2c11	external-only
input	Zea_mays			repeat BED	$KSSD_RELEASE_HOST/seq/Zea_mays/maize_repeats_raw.bed	79599886	e402860999e6de118f3deada95de01bc96e80ffc4f505b5962abfca687fab0e9	external-only
input	Zea_mays	100		FASTQ	$KSSD_RELEASE_HOST/seq/Zea_mays/sim_zeamays_se_100bp_500K.fq	110426369	cb7600c3610f09bb529be32e0bdf20b57eb1111efb866e40790da50ed92ea10c	external-only
input	Zea_mays	100		historical truth TSV	$KSSD_RELEASE_HOST/seq/Zea_mays/sim_zeamay_se_100bp_500K_truth_qpos.tsv	12999566	4723ec0c7a088cf506fbadbe49cbea57e5ea11e3675a3f88d2be71539faa379d	external-only
input	Zea_mays	100		ART ALN truth	$KSSD_RELEASE_HOST/seq/Zea_mays/sim_zeamays_se_100bp_500K.aln	117884478	0cebb41ff8d4eb325bd5bde9a4f22b9413e86d0766c55878007d35105ac3f9d2	external-only
input	Zea_mays	150		FASTQ	$KSSD_RELEASE_HOST/seq/Zea_mays/sim_zeamays_se_150bp_500K.fq	161815255	a2a6ae1b7a2b574632bcc7f8fabb65807fce3705beae5e241845009c4d72f3f4	external-only
input	Zea_mays	150		historical truth TSV	$KSSD_RELEASE_HOST/seq/Zea_mays/sim_zeamay_se_150bp_500K_truth_qpos.tsv	13019178	6bec1b8b176c52a7daa5e88a8f109b2fadc4297fcc84c16a25a6c1244e833ee6	external-only
input	Zea_mays	150		ART ALN truth	$KSSD_RELEASE_HOST/seq/Zea_mays/sim_zeamays_se_150bp_500K.aln	169284912	9da15aee88ead6e46d4fb65bf49f4d9bf4a4abc81a62da7c781cce03745b1ac1	external-only
alignment	Human_GRCh38	100	Original Minimap2	global	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/alignments/Human_GRCh38-100bp-original.bam	43959280	84c035427183d31b043b39a6b2cdaa6937fc08fe406ae4356dabd7030c9253c5	external-only
alignment	Human_GRCh38	100	Original Minimap2	historical_reported_repeat	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/alignments/Human_GRCh38-100bp-original-repeats.bam	24833436	954139576915e513f87ceed4d8d0de10cc1f7d1ae8a9b966ab7af6e82a809c47	external-only
alignment	Human_GRCh38	100	KSSD-Array	global	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/alignments/Human_GRCh38-100bp-kssd-array.bam	43933261	a6ec80b28df95a4875d425cac25fba99f10ad4b4738f1b0b388aba1b52429e8b	external-only
alignment	Human_GRCh38	100	KSSD-Array	historical_reported_repeat	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/alignments/Human_GRCh38-100bp-kssd-array-repeats.bam	24784847	749f3f5c4fa47340c5e31156c0abd3f41fbab32d44c155aea81f585350635280	external-only
alignment	Human_GRCh38	150	Original Minimap2	global	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/alignments/Human_GRCh38-150bp-original.bam	61999065	f335fe2c8c1f4a8920ac55b09cf213ef0163b599a6651689d1053104a565125d	external-only
alignment	Human_GRCh38	150	Original Minimap2	historical_reported_repeat	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/alignments/Human_GRCh38-150bp-original-repeats.bam	37563888	6ce8153c8a8a7f3a86ea518e2e0bf37f0c691f3141f663a5c5d4e6826beb6b52	external-only
alignment	Human_GRCh38	150	KSSD-Array	global	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/alignments/Human_GRCh38-150bp-kssd-array.bam	61987206	74fe55e01ae5c499362d2099f13646d3add169e7f864079bd924f0a64c415d59	external-only
alignment	Human_GRCh38	150	KSSD-Array	historical_reported_repeat	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/alignments/Human_GRCh38-150bp-kssd-array-repeats.bam	37550878	a7ed802a46fb7fd9d6968a5f8d7554f922d968d0e48faeafe9658d3a3087221a	external-only
alignment	Zea_mays	100	Original Minimap2	global	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/alignments/Zea_mays-100bp-original.bam	44480123	95c6be48695be5204d33e2c437eb078988f4fb6775d83cb270bc38531713806d	external-only
alignment	Zea_mays	100	Original Minimap2	historical_reported_repeat	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/alignments/Zea_mays-100bp-original-repeats.bam	37598206	1edd1090d4aaaf5760af3f85fdeac786f1f568e37e73443700d500ef08a5da1a	external-only
alignment	Zea_mays	100	KSSD-Array	global	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/alignments/Zea_mays-100bp-kssd-array.bam	44469142	aea45e1c52bbbed7ae0f44900dc8ebfc3287817fa4679b9a0bfd6e010577996b	external-only
alignment	Zea_mays	100	KSSD-Array	historical_reported_repeat	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/alignments/Zea_mays-100bp-kssd-array-repeats.bam	37557558	d109c9239f98eea9cea2ebdf09b4051a633df86f152d1b934c9ad4a4ee20ecfc	external-only
alignment	Zea_mays	150	Original Minimap2	global	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/alignments/Zea_mays-150bp-original.bam	62860258	98502be974012acc05684fd4cc853716fbc764cabad4e979e9ccf4180c95aef6	external-only
alignment	Zea_mays	150	Original Minimap2	historical_reported_repeat	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/alignments/Zea_mays-150bp-original-repeats.bam	54374258	e27259cf679244ea89e56ba83f85b6d5b533bd2ce85f28e3608752f0b3103986	external-only
alignment	Zea_mays	150	KSSD-Array	global	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/alignments/Zea_mays-150bp-kssd-array.bam	62855106	842df06563a2905d5f6aa040f4008f78afc927350ff0332e3ceb328ddad14cae	external-only
alignment	Zea_mays	150	KSSD-Array	historical_reported_repeat	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-20260728-v1/alignments/Zea_mays-150bp-kssd-array-repeats.bam	54363095	03aa2d19befe8f836a779bba0850362b5b09ec4d619ac4e2ea2064de04674eb0	external-only
per-read diagnostic	all	all	all	all	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-corrected-20260804-145013/paired_read_outcomes.tsv.gz	45608696	ee58a0764342c2c017258a7a379960aa79da3a5a17f948c8ca4208b04185263e	external-only
per-read diagnostic	all	all	all	all	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/minimap2-alignment-s2-corrected-20260804-145013/truth_origin_repeat_membership.tsv.gz	25054728	cf6fff4e54d0ae51b1a2582241cf67ef527e26b93baae77c82cb68a4611500ea	external-only
